"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Net Generation by Fuel Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Power Only: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Coal": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.344604,694.149414,644.532349,561.567932,532.223877,460.383484,414.113434,140.372086,129.001678,121.915855,118.330078,118.998779,118.276001,119.46814,62.700592,62.709263,62.748032,51.738335,48.904007,24.127369,12.546676,3.596592,1.154043,1.16022,1.166441,1.173159,"-22.7%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Coal": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",727.328674,688.022034,632.845947,565.406616,547.406128,477.157501,443.168274,160.390793,147.704697,138.076797,132.903656,132.893921,132.768402,130.911865,69.450089,69.263878,69.172699,59.115807,51.62664,29.398041,15.873524,6.008992,1.189425,1.194909,1.202636,1.208433,"-22.6%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Coal": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",727.189087,685.647278,594.222839,516.130249,494.222809,441.926361,396.424072,129.289734,120.660904,111.549049,108.628906,112.071693,112.094894,103.5392,54.308491,54.299248,54.396721,43.813339,42.531147,13.262622,5.922565,1.089221,1.094865,1.099582,1.104017,1.109136,"-22.9%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Coal": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.443604,688.756653,520.815125,438.816589,414.347504,360.125916,319.071533,100.552277,96.454781,95.274757,94.248589,93.965393,95.041618,91.240585,48.72543,48.608089,48.720039,36.236633,30.607143,2.08024,1.167164,1.14919,1.157161,1.154423,1.169445,1.171463,"-22.7%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Coal": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.345032,685.741638,758.692017,688.396179,641.014465,531.735352,499.116547,191.726746,183.056427,171.090561,163.225494,158.649628,154.251923,154.659286,71.471199,71.537842,71.021927,65.914536,61.480598,53.118828,50.315849,46.801399,45.977314,46.309299,46.710018,43.206169,"-10.7%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Coal": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.431885,687.275879,628.513916,553.156616,531.680298,478.978943,432.046997,155.706558,149.997437,138.544403,134.315399,131.470322,129.931488,132.023468,61.916374,61.960098,62.0215,53.420319,49.280338,28.106293,17.080265,3.013401,1.155554,1.161845,1.167408,1.170547,"-22.7%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Coal": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.465271,687.655396,626.032715,546.645203,525.683228,458.945862,408.819092,130.353317,113.354126,102.308228,97.560799,99.567841,99.006424,96.147186,47.628609,47.627155,47.669121,37.714466,33.940701,6.576993,4.68436,1.029997,1.036969,1.030436,1.03529,1.008284,"-23.1%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Coal": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.359802,694.149414,641.000732,566.323547,555.826355,555.674805,493.120636,475.510376,436.099182,422.714935,413.622406,405.341705,393.116028,384.558624,386.407135,380.750458,378.478699,372.102936,363.351288,350.602814,339.026672,334.753723,333.075714,330.894623,325.550232,307.199219,"-3.4%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Coal": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.403931,694.149353,643.936218,559.898376,534.35376,472.568939,404.899841,134.95517,118.484879,114.802841,111.448013,112.902718,111.610031,110.875687,62.57119,62.524319,62.471832,50.034786,47.748814,19.010607,7.837564,4.783763,1.005576,1.01101,1.016337,1.021814,"-23.1%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Coal": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.405518,694.149292,643.274048,573.496277,562.53833,560.416626,468.94165,430.845337,414.21759,389.484802,386.817017,380.59903,374.286621,374.099487,372.048798,355.629822,346.34726,339.163574,328.450043,320.95459,315.527191,310.027039,312.365631,312.918976,302.135345,290.5914,"-3.6%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Coal": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",728.338623,694.149292,638.606812,554.332458,529.481812,466.221313,426.729584,166.708679,146.233978,135.763901,133.90799,135.538513,135.703461,134.017944,78.881645,78.901047,78.932632,68.485184,56.136871,29.109875,17.054714,2.21628,1.182205,1.191813,1.200685,1.209424,"-22.6%"
Petroleum,"Electricity: Electric Power Sector: Power Only: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
